0:1,12,23,34,45,56,67,78,89,2,3,4,5,6,7,8,9,10,11,13,
1:0,12,23,34,45,56,67,78,89,2,3,4,5,6,7,8,9,10,11,13,
2:89,3,78,4,67,5,56,6,45,7,34,23,8,12,1,9,0,10,11,13,
3:2,4,89,5,78,6,67,7,56,8,45,9,34,23,10,12,1,11,0,13,
4:3,5,2,6,89,7,78,8,67,9,56,10,45,11,34,13,23,12,14,1,
5:4,6,7,3,2,8,89,9,78,10,67,11,56,13,45,14,34,15,23,12,
6:7,5,8,4,9,3,10,2,11,89,13,78,14,67,56,15,45,16,34,17,
7:6,8,9,5,10,4,11,3,13,2,14,89,15,78,16,67,17,56,18,45,
8:9,7,10,6,11,5,13,4,14,3,15,2,16,89,17,78,18,67,19,102,
9:10,8,11,7,13,6,14,5,15,4,16,3,17,2,18,89,19,78,102,20,
10:9,11,13,8,14,7,15,6,16,5,17,4,18,3,19,2,20,102,21,89,
11:13,10,14,9,15,8,16,7,17,6,18,5,19,4,20,21,3,102,22,107,
12:1,23,0,34,45,56,67,78,89,2,3,4,5,6,7,8,9,10,11,13,
13:11,14,15,10,16,9,17,8,18,7,19,6,20,5,21,102,22,4,107,24,
14:15,13,16,11,17,10,18,9,19,8,20,7,21,6,22,102,24,107,5,25,
15:16,14,17,13,18,11,19,10,20,9,21,8,22,24,7,102,25,107,6,26,
16:17,15,18,14,19,13,20,11,21,10,22,9,24,25,8,26,107,102,7,27,
17:18,16,19,15,20,14,21,13,22,11,24,10,25,26,9,27,107,102,8,28,
18:19,17,20,16,21,15,22,14,24,13,25,11,26,27,10,28,107,9,29,102,
19:20,18,21,17,22,16,24,15,25,14,26,13,27,28,11,29,107,10,30,102,
20:21,19,22,18,24,17,25,16,26,15,27,14,28,29,13,30,11,31,107,32,
21:22,20,24,19,25,18,26,17,27,16,28,29,15,30,14,31,32,13,33,107,
22:24,21,25,20,26,19,27,18,28,17,29,30,16,31,15,32,14,33,35,130,
23:12,34,1,0,45,56,67,78,89,2,3,4,5,6,7,8,9,10,11,13,
24:25,22,26,21,27,20,28,19,29,18,30,31,17,32,16,33,35,15,130,109,
