0:1,12,23,34,
1:0,12,23,34,
2:89,3,78,4,
3:2,4,89,5,
4:3,5,2,6,
5:4,6,7,3,
6:7,5,8,4,
7:6,8,9,5,
8:9,7,10,6,
9:10,8,11,7,
10:9,11,13,8,
11:13,10,14,9,
12:1,23,0,34,
13:11,14,15,10,
14:15,13,16,11,
15:16,14,17,13,
16:17,15,18,14,
17:18,16,19,15,
18:19,17,20,16,
19:20,18,21,17,
20:21,19,22,18,
21:22,20,24,19,
22:24,21,25,20,
23:12,34,1,0,
24:25,22,26,21,
25:26,24,27,22,
26:27,25,28,24,
27:28,26,29,25,
28:29,27,30,26,
29:30,28,31,27,
30:29,31,32,28,
31:32,30,33,29,
32:31,33,30,35,
33:32,35,31,36,
34:23,45,12,56,
35:33,36,32,31,
36:35,37,33,32,
37:38,36,39,35,
38:39,37,40,36,
39:40,38,41,37,
40:41,39,42,38,
41:42,40,43,39,
42:43,41,44,40,
43:44,42,46,41,
44:46,43,47,42,
45:34,56,23,67,
46:47,44,48,43,
47:48,46,49,44,
48:49,47,50,46,
49:50,48,51,47,
50:51,49,52,48,
51:52,50,53,49,
52:53,51,54,50,
53:54,52,55,51,
54:55,53,57,52,
55:54,57,58,53,
56:45,67,34,78,
57:58,55,59,54,
58:59,57,60,55,
59:60,58,61,57,
60:61,59,62,58,
61:62,60,63,59,
62:63,61,64,60,
63:64,62,65,61,
64:65,63,66,62,
65:66,64,68,63,
66:65,68,69,64,
67:56,78,45,89,
68:69,66,70,65,
69:70,68,71,66,
70:71,69,72,68,
71:70,72,73,69,
72:73,71,74,70,
73:74,72,75,71,
74:75,73,76,72,
75:76,74,77,73,
76:77,75,79,74,
77:79,76,80,75,
78:89,67,56,2,
79:80,77,81,76,
80:81,79,82,77,
81:82,80,83,79,
82:81,83,84,80,
83:84,82,85,81,
84:85,83,86,82,
85:86,84,87,83,
86:87,85,88,84,
87:88,86,90,85,
88:90,87,91,86,
89:78,2,67,3,
90:88,91,92,87,
91:92,90,93,88,
92:93,91,94,90,
93:94,92,95,91,
94:93,95,96,92,
95:96,94,97,93,
96:97,95,98,94,
97:98,96,99,95,
98:99,97,96,95,
99:98,97,96,95,
100:184,150,123,135,
101:123,160,118,100,
102:107,108,122,16,
103:128,129,125,189,
104:115,112,127,110,
105:120,178,124,167,
106:117,142,113,189,
107:102,108,122,125,
108:122,107,102,125,
109:130,189,113,117,
110:111,131,116,114,
